genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000151631	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000151632	1	2	2	3	3	4	4	3	3	2	1	3	3	2	3	7	5	5
ENSG00000151640	2	3	3	4	4	5	11	9	13	8	8	7	5	5	6	14	12	10
ENSG00000151650	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000151651	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
ENSG00000151655	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1
ENSG00000151657	16	19	20	14	16	17	20	20	18	20	19	22	19	14	16	13	18	15
ENSG00000151665	17	27	35	23	27	24	30	30	29	28	35	39	26	28	26	19	20	24
ENSG00000151687	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2
ENSG00000151689	12	16	13	13	14	17	17	13	12	7	9	10	12	12	13	21	15	18
ENSG00000151690	4	9	9	11	11	11	15	10	12	3	4	5	9	9	12	17	11	13
ENSG00000151692	5	9	9	3	3	3	4	5	5	2	4	4	5	4	4	7	5	7
ENSG00000151693	6	10	9	7	8	8	10	9	10	2	6	6	9	9	9	12	8	10
ENSG00000151694	9	14	15	17	16	17	14	14	14	7	15	13	18	16	19	17	15	19
ENSG00000151702	6	5	8	6	8	9	4	4	4	5	6	6	7	7	8	11	7	9
ENSG00000151704	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1
ENSG00000151715	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000151718	11	19	18	14	15	14	13	15	16	5	14	11	20	19	19	24	23	19
ENSG00000151725	62	91	97	81	80	90	87	83	83	45	60	60	91	88	84	80	72	86
ENSG00000151726	12	19	20	21	23	20	22	21	21	10	15	13	22	19	23	18	16	18
ENSG00000151729	65	61	62	50	50	55	48	50	54	39	48	40	60	50	53	57	64	64
ENSG00000151743	6	13	11	11	13	11	8	9	7	7	8	9	12	16	10	12	10	9
ENSG00000151746	10	13	12	10	12	11	11	10	11	9	14	10	11	11	14	25	22	23
ENSG00000151748	27	36	39	28	30	30	29	25	29	24	35	31	34	26	32	33	36	31
ENSG00000151773	4	6	6	5	4	4	8	6	6	4	6	7	5	5	6	4	3	4
ENSG00000151778	3	4	4	0	1	0	3	2	3	6	6	6	0	0	0	2	2	2
ENSG00000151779	7	10	7	9	9	9	9	7	8	12	7	7	9	8	9	8	7	7
ENSG00000151789	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2
ENSG00000151790	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1
ENSG00000151806	16	23	23	22	19	22	19	18	20	14	28	18	20	22	22	16	15	13
ENSG00000151812	1	2	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000151834	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2
ENSG00000151835	7	12	13	9	6	8	9	9	11	10	12	7	8	9	9	7	9	7
ENSG00000151838	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0
ENSG00000151846	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000151849	9	16	15	7	7	7	8	7	10	8	11	8	7	8	7	9	5	8
ENSG00000151876	6	12	13	8	8	8	12	10	8	7	8	10	7	6	7	9	6	8
ENSG00000151881	4	5	8	8	9	10	7	8	6	5	8	7	10	9	10	11	9	9
ENSG00000151882	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000151883	23	35	37	31	23	26	33	26	28	21	18	26	21	20	21	29	24	32
ENSG00000151892	3	3	5	8	6	8	8	8	6	3	3	5	7	6	9	9	12	7
ENSG00000151893	12	23	25	16	16	17	18	18	19	6	19	15	17	16	18	13	12	12
ENSG00000151914	19	33	33	24	20	23	31	24	30	27	28	18	22	23	26	45	28	43
ENSG00000151917	3	3	3	4	4	4	5	5	4	2	2	2	4	5	5	5	3	3
ENSG00000151923	74	96	97	78	74	76	83	92	81	59	85	70	73	85	75	74	69	68
ENSG00000151929	40	40	38	35	33	32	40	38	40	28	35	25	29	29	33	31	28	33
ENSG00000151948	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1
ENSG00000151952	1	1	0	0	0	0	0	1	0	1	1	1	0	1	0	3	3	4
ENSG00000151962	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1
ENSG00000151963	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000151967	5	8	5	4	3	5	5	4	4	1	2	2	2	3	4	1	1	2
ENSG00000152034	0	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1
ENSG00000152049	1	2	1	1	1	1	1	1	1	2	2	1	2	3	2	2	1	1
ENSG00000152056	10	17	15	13	12	14	18	16	17	7	18	11	15	13	14	14	14	17
ENSG00000152061	12	17	20	15	15	14	17	20	17	10	17	14	17	16	17	12	10	11
ENSG00000152076	6	8	8	7	8	9	8	7	9	11	12	16	11	9	9	13	9	10
ENSG00000152078	5	9	10	8	7	7	8	8	8	4	7	7	9	7	8	11	9	11
ENSG00000152082	597	472	435	372	434	406	443	478	486	451	342	412	384	366	388	548	558	541
ENSG00000152086	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1
ENSG00000152092	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
ENSG00000152093	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	1
ENSG00000152102	59	100	93	73	76	75	83	78	79	42	87	60	76	74	81	94	65	80
ENSG00000152104	6	9	10	5	7	7	8	8	10	5	12	6	7	6	7	9	8	8
ENSG00000152117	4	5	5	3	3	4	3	4	4	5	5	4	3	5	4	5	4	4
ENSG00000152127	14	24	26	18	19	22	25	25	23	7	18	14	24	21	25	19	14	16
ENSG00000152128	3	4	4	6	6	6	7	6	6	3	3	4	5	5	5	10	7	7
ENSG00000152133	10	13	13	10	11	11	13	13	13	10	17	14	12	14	12	16	16	14
ENSG00000152137	16	17	16	28	35	25	10	12	6	4	3	4	21	29	27	14	12	17
ENSG00000152147	40	23	28	18	20	22	22	34	30	51	42	43	24	30	25	30	30	28
ENSG00000152154	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	9	9	12
ENSG00000152192	20	29	24	19	19	21	19	20	21	16	21	21	21	23	23	7	6	7
ENSG00000152193	17	30	30	25	23	26	26	25	24	16	27	24	28	23	28	12	13	13
ENSG00000152207	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
ENSG00000152208	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000152213	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
ENSG00000152214	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152217	2	2	2	2	2	3	2	2	2	1	2	1	2	2	3	4	3	5
ENSG00000152219	22	36	33	24	27	28	27	25	24	21	33	25	28	25	28	29	20	27
ENSG00000152223	2	4	3	4	3	4	2	3	3	2	3	3	3	4	4	4	3	4
ENSG00000152229	6	10	12	9	8	8	13	12	12	6	9	9	8	6	8	13	11	15
ENSG00000152234	357	465	463	338	344	324	349	342	332	407	446	417	318	306	306	441	475	458
ENSG00000152240	48	67	76	53	54	56	57	52	52	67	68	70	56	56	51	87	82	84
ENSG00000152242	7	12	10	8	9	8	8	7	7	7	12	9	8	9	9	13	12	14
ENSG00000152253	43	50	55	47	43	50	53	46	49	52	59	52	50	47	45	62	80	67
ENSG00000152254	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1
ENSG00000152256	9	10	12	13	13	15	15	15	14	6	13	17	14	14	14	12	10	10
ENSG00000152266	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1
ENSG00000152270	10	14	15	7	7	7	9	9	10	6	13	9	8	6	7	10	10	11
ENSG00000152284	4	5	5	6	5	5	5	6	6	5	6	6	6	6	6	9	7	10
ENSG00000152291	21	30	31	23	26	28	28	29	30	17	27	20	27	26	29	37	35	35
ENSG00000152292	3	2	2	2	2	2	1	1	1	2	3	2	3	2	2	1	2	2
ENSG00000152315	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000152332	11	25	25	10	9	11	16	15	16	6	14	10	11	13	13	22	18	16
ENSG00000152348	6	9	8	8	8	10	12	12	13	6	8	8	7	10	9	11	7	6
ENSG00000152359	11	16	16	13	11	15	17	16	14	13	13	13	11	11	12	17	15	17
ENSG00000152377	2	3	2	2	1	2	1	1	1	1	1	2	1	2	1	3	1	3
ENSG00000152380	3	3	3	3	5	3	4	4	5	3	3	4	5	5	5	4	3	3
ENSG00000152382	15	28	27	12	14	16	17	16	15	15	23	23	16	17	14	17	14	18
ENSG00000152402	1	2	2	2	2	2	3	3	3	1	2	2	3	2	2	6	5	6
ENSG00000152404	11	14	14	10	10	11	14	13	13	13	14	11	11	11	12	12	15	12
ENSG00000152409	4	7	8	6	6	7	7	7	8	4	7	6	7	6	7	9	7	7
ENSG00000152413	14	17	17	20	18	20	17	19	20	10	22	16	20	17	19	15	12	15
ENSG00000152422	7	11	12	17	18	17	20	18	16	11	13	15	16	18	18	14	14	12
ENSG00000152430	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1
ENSG00000152433	2	2	2	2	2	3	1	1	1	1	2	2	3	2	3	2	4	3
ENSG00000152439	6	8	7	6	7	8	3	3	4	5	4	4	7	6	8	10	8	10
ENSG00000152443	8	9	9	10	9	8	5	4	4	4	6	5	10	10	13	15	14	13
ENSG00000152454	4	5	5	4	4	5	2	2	1	4	3	3	4	4	6	8	6	7
ENSG00000152455	35	57	57	55	52	55	54	55	55	23	42	42	56	49	48	39	45	45
ENSG00000152457	7	13	10	11	8	11	12	9	11	7	9	7	10	14	7	10	6	11
ENSG00000152463	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000152464	21	27	24	20	19	22	27	30	28	30	29	27	20	19	17	20	14	18
ENSG00000152465	23	28	32	25	23	22	27	25	27	25	28	27	21	21	22	23	21	18
ENSG00000152467	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
ENSG00000152475	6	5	5	4	4	4	3	4	3	3	3	3	5	4	4	5	5	5
ENSG00000152484	12	18	23	10	10	10	12	12	11	8	14	11	10	10	10	12	7	9
ENSG00000152492	18	19	21	24	24	26	24	26	25	17	20	20	26	21	27	30	30	32
ENSG00000152495	6	7	9	7	9	7	9	10	11	3	5	5	7	6	7	7	7	8
ENSG00000152503	3	4	4	5	6	6	6	6	7	4	5	5	7	6	7	14	11	13
ENSG00000152518	27	31	29	22	22	21	17	18	20	19	31	24	28	26	31	16	16	21
ENSG00000152520	7	13	13	8	8	8	11	10	10	6	12	10	9	9	10	10	7	10
ENSG00000152527	2	2	3	3	2	3	3	2	3	1	2	3	3	4	5	5	2	4
ENSG00000152556	63	75	94	84	88	81	70	65	55	53	84	70	65	81	81	45	45	46
ENSG00000152558	51	94	93	73	78	82	111	108	100	46	91	81	93	77	87	128	86	98
ENSG00000152578	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000152580	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
ENSG00000152582	1	1	3	2	3	2	3	2	2	1	2	1	3	4	3	2	1	2
ENSG00000152583	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000152591	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000152592	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0
ENSG00000152595	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000152601	19	34	38	25	22	26	19	18	22	14	32	20	27	24	30	20	15	21
ENSG00000152611	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0
ENSG00000152620	16	26	26	37	44	43	34	34	35	13	26	25	46	44	52	24	23	24
ENSG00000152642	11	20	19	20	21	21	18	19	19	11	18	19	19	20	20	12	11	11
ENSG00000152661	27	37	42	31	31	32	25	28	25	29	44	42	32	35	36	32	28	29
ENSG00000152669	11	9	9	7	7	7	8	8	7	8	7	10	6	5	7	9	7	8
ENSG00000152670	1	1	1	0	0	1	1	0	0	1	1	1	1	1	0	1	0	0
ENSG00000152672	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000152683	12	17	17	15	13	14	15	14	17	7	15	12	16	14	17	16	12	15
ENSG00000152684	17	18	16	16	17	17	22	24	21	13	14	13	15	16	18	18	17	18
ENSG00000152689	1	2	2	1	1	1	1	2	2	2	2	2	1	3	2	3	1	2
ENSG00000152700	57	61	63	72	74	74	71	90	80	43	68	65	87	93	83	86	82	85
ENSG00000152705	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000152749	4	7	8	11	10	11	7	7	7	6	14	11	11	12	12	5	4	5
ENSG00000152760	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152763	2	5	2	1	2	2	3	3	2	3	1	1	1	2	2	2	1	3
ENSG00000152766	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1
ENSG00000152767	23	30	30	31	29	27	27	24	23	12	18	18	28	28	28	34	30	44
ENSG00000152778	8	11	12	10	9	10	14	13	14	5	7	7	11	11	10	10	9	11
ENSG00000152779	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000152782	8	12	10	11	12	11	11	10	12	7	10	8	10	11	10	8	7	8
ENSG00000152784	4	3	3	2	2	4	3	3	3	3	2	3	3	2	3	2	1	2
ENSG00000152785	1	1	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	1
ENSG00000152795	288	393	409	252	253	274	222	223	215	349	415	295	288	209	254	238	251	241
ENSG00000152804	9	13	13	9	9	8	13	12	12	8	9	11	8	8	9	11	10	12
ENSG00000152818	15	34	33	17	13	20	25	14	22	7	19	15	20	17	18	33	23	33
ENSG00000152822	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000152894	18	22	24	16	15	16	19	19	21	12	18	15	17	15	17	29	28	25
ENSG00000152904	87	141	130	102	97	99	89	90	87	77	121	107	98	103	102	88	85	88
ENSG00000152910	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000152926	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2
ENSG00000152931	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000152932	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1
ENSG00000152936	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
ENSG00000152939	11	14	13	2	2	2	12	12	12	4	6	4	2	2	2	10	10	12
ENSG00000152942	12	22	22	18	20	20	23	21	20	13	19	20	18	20	20	17	11	14
ENSG00000152944	35	54	57	44	34	43	42	38	39	30	46	44	39	39	40	43	50	52
ENSG00000152952	41	70	72	49	51	52	41	39	37	35	48	46	47	51	52	39	37	55
ENSG00000152953	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2
ENSG00000152954	1	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1
ENSG00000152969	2	3	3	5	5	5	3	3	2	1	1	1	5	5	4	1	1	1
ENSG00000152977	2	1	1	1	1	1	0	0	0	2	1	1	1	1	1	3	1	1
ENSG00000152990	18	33	33	19	21	21	21	20	20	12	19	15	22	17	21	19	13	16
ENSG00000153002	1	0	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	0
ENSG00000153006	35	27	26	17	21	21	22	32	30	37	31	29	32	22	28	36	44	32
ENSG00000153012	3	5	6	5	7	5	3	4	3	2	5	4	5	4	6	4	4	3
ENSG00000153015	28	36	35	30	33	33	36	36	33	28	34	30	30	27	31	32	34	30
ENSG00000153029	6	6	6	4	5	5	8	6	6	5	5	8	4	6	5	6	6	8
ENSG00000153037	97	127	135	124	128	137	124	122	107	120	118	112	121	128	112	120	112	100
ENSG00000153044	38	44	51	66	74	76	100	104	89	64	68	79	85	81	74	92	81	66
ENSG00000153046	16	21	22	21	22	23	22	23	23	12	24	20	24	22	25	29	25	29
ENSG00000153048	116	100	91	109	114	105	137	124	141	109	100	101	112	91	99	157	134	183
ENSG00000153060	1	1	1	1	0	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000153064	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	1	0	1
ENSG00000153066	15	22	23	15	14	17	21	18	18	14	19	19	15	14	15	20	15	18
ENSG00000153071	6	8	7	6	7	7	2	2	3	5	6	6	7	5	6	14	9	12
ENSG00000153086	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1
ENSG00000153093	3	3	3	2	2	3	1	1	1	1	1	1	2	3	3	1	1	1
ENSG00000153094	12	19	19	19	17	19	15	12	13	12	19	14	21	18	18	24	16	23
ENSG00000153107	30	46	40	43	42	41	28	27	28	16	45	24	44	41	52	26	23	25
ENSG00000153113	45	74	80	98	101	104	127	115	114	38	77	66	95	90	96	103	111	102
ENSG00000153130	34	59	67	54	62	63	57	54	50	37	64	64	61	70	64	44	43	32
ENSG00000153132	13	21	23	9	9	9	15	15	13	7	10	12	9	10	10	12	11	10
ENSG00000153140	43	52	64	54	61	61	66	65	51	54	54	71	63	77	64	53	69	51
ENSG00000153147	35	53	59	49	36	45	40	38	36	42	61	43	46	46	47	33	31	31
ENSG00000153157	3	3	3	3	2	4	3	3	4	2	4	3	4	4	4	4	2	3
ENSG00000153162	10	9	11	18	17	16	9	9	8	5	7	8	17	17	17	35	30	33
ENSG00000153165	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153179	13	17	17	11	11	11	12	12	14	8	16	13	14	13	15	16	14	16
ENSG00000153187	319	470	429	387	359	369	354	341	375	355	468	284	403	327	387	308	331	344
ENSG00000153201	15	29	27	30	25	29	19	18	21	14	31	16	31	27	33	20	18	19
ENSG00000153207	9	16	14	15	13	13	23	23	24	13	28	15	16	13	16	13	13	15
ENSG00000153208	4	7	9	7	6	7	6	6	6	6	7	8	6	7	8	5	4	6
ENSG00000153214	3	6	5	11	11	10	7	7	9	2	5	5	13	12	13	6	5	5
ENSG00000153230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153233	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153234	2	2	2	2	1	2	2	1	1	1	1	2	2	2	2	4	3	3
ENSG00000153237	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2
ENSG00000153246	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153250	16	26	26	25	24	28	27	26	26	21	28	24	27	27	30	30	23	27
ENSG00000153253	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153266	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000153283	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1
ENSG00000153291	3	4	5	6	4	6	4	5	5	4	4	6	4	11	8	10	5	5
ENSG00000153292	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153294	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153303	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153310	50	72	82	78	77	80	75	75	76	55	87	79	86	85	78	47	48	56
ENSG00000153317	9	16	15	23	21	21	27	29	26	11	19	13	22	23	24	17	12	19
ENSG00000153339	8	14	15	26	25	33	33	30	31	26	45	35	31	33	32	18	15	18
ENSG00000153347	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0
ENSG00000153363	9	12	9	5	6	4	7	9	4	6	7	8	5	6	5	5	4	4
ENSG00000153391	36	36	33	72	73	78	76	71	74	94	77	74	68	68	69	39	36	43
ENSG00000153395	65	64	56	54	56	61	44	38	41	46	49	40	71	56	61	105	90	103
ENSG00000153404	1	2	1	6	6	6	1	1	1	1	1	1	5	5	5	2	2	2
ENSG00000153406	4	5	6	2	2	2	65	66	67	45	37	44	2	3	2	5	3	3
ENSG00000153443	60	48	44	35	35	37	43	46	51	58	50	46	38	34	38	52	37	49
ENSG00000153446	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	1
ENSG00000153485	17	21	20	20	21	24	22	20	22	25	26	22	23	19	19	25	20	24
ENSG00000153487	18	19	19	10	10	11	10	9	11	7	8	8	10	11	9	18	18	18
ENSG00000153495	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0
ENSG00000153498	1	0	1	0	1	1	0	1	1	1	0	1	1	1	0	0	1	0
ENSG00000153531	2	3	3	2	2	2	2	2	2	2	3	4	3	2	2	3	3	3
ENSG00000153551	25	26	23	24	30	28	28	32	31	32	34	35	37	30	34	27	30	33
ENSG00000153558	6	8	11	9	9	10	7	9	8	6	8	8	9	13	13	6	4	10
ENSG00000153560	22	45	37	37	37	40	33	32	32	31	62	44	45	40	47	23	17	29
ENSG00000153561	22	38	38	23	22	25	24	24	24	20	38	31	24	23	27	34	30	32
ENSG00000153563	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153574	36	44	39	28	31	30	32	32	31	31	40	37	31	32	30	29	35	29
ENSG00000153684	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0
ENSG00000153707	5	8	8	5	6	6	10	6	10	3	11	6	5	6	7	16	10	14
ENSG00000153714	2	1	1	4	5	5	4	4	4	2	2	3	4	4	5	6	5	6
ENSG00000153721	15	20	18	16	16	17	16	16	15	9	13	12	15	16	19	21	18	19
ENSG00000153767	8	11	10	14	13	14	11	12	10	6	11	10	14	13	17	9	6	10
ENSG00000153774	59	73	76	113	129	120	95	91	86	103	94	99	114	113	105	74	86	83
ENSG00000153779	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000153786	23	35	38	29	27	30	26	28	24	20	32	29	29	28	29	28	25	30
ENSG00000153789	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1
ENSG00000153790	5	6	7	8	9	8	8	6	7	6	7	7	6	5	8	8	6	7
ENSG00000153802	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000153814	6	9	11	7	7	8	8	9	8	4	5	6	7	7	8	8	7	8
ENSG00000153815	9	13	14	19	17	16	15	13	14	13	15	15	17	17	18	19	17	20
ENSG00000153820	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000153822	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000153823	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	8	6	6
ENSG00000153827	34	70	72	80	75	77	71	61	69	31	71	45	81	73	93	63	58	69
ENSG00000153832	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2
ENSG00000153879	16	23	22	24	24	24	28	28	26	15	20	28	24	24	27	30	27	28
ENSG00000153885	27	35	33	38	37	37	37	43	44	24	46	48	41	30	43	28	34	29
ENSG00000153896	7	8	7	11	12	11	9	10	11	8	8	10	12	10	10	12	12	13
ENSG00000153898	9	15	14	10	9	11	8	12	11	8	12	11	12	12	12	6	7	7
ENSG00000153902	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
ENSG00000153904	27	42	42	41	41	40	33	31	31	14	22	19	41	37	39	45	49	36
ENSG00000153914	30	46	45	35	34	37	33	32	34	22	42	31	35	38	40	40	37	38
ENSG00000153922	24	35	33	32	32	33	30	28	29	29	34	23	39	37	37	33	27	29
ENSG00000153923	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000153930	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1
ENSG00000153933	6	10	11	5	4	6	6	6	6	3	5	5	6	6	7	6	7	5
ENSG00000153936	19	35	37	27	29	30	30	26	26	13	28	20	32	28	31	25	20	25
ENSG00000153944	37	47	54	35	36	39	37	38	44	22	38	32	45	43	46	39	36	33
ENSG00000153956	7	21	17	14	12	14	16	11	11	4	8	6	11	14	10	13	12	18
ENSG00000153975	12	20	20	14	16	15	14	15	13	13	18	17	15	16	16	18	19	17
ENSG00000153976	14	17	17	16	16	14	16	15	16	13	17	16	15	12	14	11	10	12
ENSG00000153982	13	21	30	14	14	15	17	18	17	13	15	20	16	17	15	12	12	12
ENSG00000153989	43	69	72	42	39	44	38	39	36	33	61	51	46	45	45	45	45	38
ENSG00000153993	1	2	3	3	4	3	6	6	7	2	4	4	4	4	4	4	3	2
ENSG00000154001	17	23	23	24	24	25	21	20	23	12	26	20	26	23	27	20	18	21
ENSG00000154007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154016	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154025	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000154027	2	4	4	2	1	1	1	2	1	1	3	2	2	1	2	1	2	1
ENSG00000154040	8	9	9	11	10	11	18	18	20	14	15	12	12	13	12	11	8	11
ENSG00000154059	11	23	25	32	41	39	43	47	40	13	35	37	37	39	42	19	16	19
ENSG00000154065	5	5	6	6	7	6	13	13	12	8	8	11	6	6	6	7	4	6
ENSG00000154079	14	11	12	17	19	15	21	22	20	9	9	19	15	25	19	15	16	13
ENSG00000154080	1	1	2	2	2	2	2	1	1	1	2	2	1	2	2	2	2	3
ENSG00000154096	1	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1
ENSG00000154099	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154102	9	10	10	10	13	11	12	12	12	12	11	20	12	11	9	12	8	10
ENSG00000154114	10	16	17	9	8	9	12	11	10	4	10	9	9	10	11	18	12	14
ENSG00000154118	6	7	7	16	18	17	4	4	5	4	6	8	19	16	16	16	12	12
ENSG00000154122	34	45	40	56	60	61	52	48	53	21	34	31	56	47	60	40	38	42
ENSG00000154124	18	22	21	27	23	25	22	24	21	6	17	13	26	25	27	20	26	23
ENSG00000154127	6	5	7	9	8	8	6	6	6	2	4	5	10	9	10	11	16	15
ENSG00000154133	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000154134	8	10	10	7	8	10	7	8	7	11	12	13	8	9	10	10	7	8
ENSG00000154143	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000154144	17	19	20	16	15	16	13	16	14	10	15	16	14	14	18	27	23	18
ENSG00000154146	67	57	58	51	55	52	50	52	56	74	56	75	50	45	47	70	65	61
ENSG00000154153	6	10	9	9	9	11	13	11	11	3	5	6	10	10	11	14	13	12
ENSG00000154162	1	1	1	1	1	1	1	1	1	3	5	5	1	2	1	1	1	1
ENSG00000154165	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000154174	31	47	51	58	57	59	42	43	42	32	56	47	61	63	62	27	29	31
ENSG00000154175	1	3	2	3	1	2	2	1	1	2	2	2	1	2	1	1	1	1
ENSG00000154188	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154198	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000154217	14	15	16	13	12	14	12	12	11	10	11	13	13	10	13	12	12	13
